Number	annotation	Promoter	Promoter probability
2235	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:314-395	No	0.471616
2236	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:315-396	No	0.337656
2237	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:316-397	No	0.310429
2238	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:317-398	No	0.0190567
2239	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:318-399	No	0.0385104
2240	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:319-400	No	0.006592
2241	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:320-401	No	0.0314327
2242	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:321-402	No	0.0739218
2243	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:322-403	No	0.18162
2244	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:323-404	No	0.0074272
2245	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:324-405	Yes	0.692223
2246	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:325-406	Yes	0.713481
2247	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:326-407	No	0.0977946
2248	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:327-408	No	0.487565
2249	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:328-409	No	0.0049298
2250	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:329-410	No	0.463744
2251	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:330-411	No	0.00397123
2252	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:331-412	No	0.00877371
2253	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:332-413	No	0.040502
2254	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:333-414	No	0.00163478
2255	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:334-415	No	0.0129164
2256	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:335-416	No	0.0371442
2257	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:336-417	No	0.0283587
2258	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:337-418	Yes	0.779285
2259	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:338-419	Yes	0.965092
2260	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:339-420	Yes	0.721862
2261	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:340-421	Yes	0.976565
2262	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:341-422	No	0.0619771
2263	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:342-423	No	0.00075918
2264	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:343-424	No	0.0193135
2265	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:344-425	Yes	0.928486
2266	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:345-426	Yes	0.832976
2267	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:346-427	No	0.190876
2268	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:347-428	No	0.256672
2269	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:348-429	No	0.0143255
2270	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:349-430	No	0.043185
2271	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:350-431	No	0.0681312
2272	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:351-432	No	0.0107151
2273	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:352-433	No	0.00478938
2274	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:353-434	No	0.0030247
2275	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:354-435	No	0.0430039
2276	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:355-436	No	0.078164
2277	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:356-437	No	0.0445351
2278	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:357-438	No	0.00601058
2279	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:358-439	No	0.00709544
2280	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:359-440	No	0.014847
2281	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:360-441	No	0.00573903
2282	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:361-442	No	0.000883742
2283	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:362-443	No	0.00291531
2284	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:363-444	No	0.0179277
2285	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:364-445	No	0.00584579
2286	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:365-446	No	0.0317815
2287	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:366-447	No	0.00735672
2288	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:367-448	No	0.0209614
2289	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:368-449	No	0.0766084
2290	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:369-450	No	0.00912981
2291	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:370-451	No	0.0524277
2292	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:371-452	No	0.25228
2293	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:372-453	No	0.0665354
2294	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:373-454	No	0.111554
2295	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:374-455	No	0.00433422
2296	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:375-456	Yes	0.775444
2297	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:376-457	No	0.00452165
2298	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:377-458	No	0.155926
2299	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:378-459	No	0.0145841
2300	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:379-460	No	0.382226
2301	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:380-461	No	0.0603476
2302	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:381-462	No	0.0114364
2303	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:382-463	No	0.00713238
2304	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:383-464	No	0.00959816
2305	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:384-465	No	0.0861917
2306	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:385-466	No	0.00811997
2307	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:386-467	No	0.098475
2308	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:387-468	No	0.0147811
2309	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:388-469	No	0.00682984
2310	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:389-470	No	0.412682
2311	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:390-471	No	0.0171202
2312	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:391-472	No	0.0063391
2313	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:392-473	No	0.0263519
2314	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:393-474	No	0.0389325
2315	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:394-475	No	0.00637097
2316	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:395-476	No	0.024587
2317	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:396-477	Yes	0.588494
2318	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:397-478	No	0.117745
2319	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:398-479	No	0.0360585
2320	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:399-480	No	0.00634476
2321	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:400-481	No	0.0115759
2322	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:401-482	No	0.0495136
2323	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:402-483	No	0.461508
2324	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:403-484	Yes	0.930124
2325	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:404-485	No	0.267178
2326	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:405-486	No	0.107492
2327	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:406-487	No	0.0429131
2328	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:407-488	No	0.292132
2329	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:408-489	No	0.01357
2330	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:409-490	No	0.0204171
2331	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:410-491	No	0.283241
2332	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:411-492	No	0.158233
2333	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:412-493	No	0.0640044
2334	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:413-494	Yes	0.514442
2335	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:414-495	No	0.120972
2336	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:415-496	No	0.0696315
2337	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:416-497	No	0.0222408
2338	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:417-498	No	0.1067
2339	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:418-499	No	0.07779
2340	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:419-500	No	0.0186196
2341	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:420-501	No	0.0204065
2342	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:421-502	Yes	0.796172
2343	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:422-503	No	0.0167594
2344	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:423-504	No	0.0226754
2345	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:424-505	No	0.0164839
2346	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:425-506	No	0.0229778
2347	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:426-507	No	0.0178329
2348	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:427-508	No	0.0215449
2349	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:428-509	No	0.031852
2350	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:429-510	No	0.150272
2351	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:430-511	No	0.0182701
2352	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:431-512	Yes	0.63969
2353	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:432-513	Yes	0.625616
2354	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:433-514	No	0.0229052
2355	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:434-515	No	0.357956
2356	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:435-516	No	0.17023
2357	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:436-517	No	0.152311
2358	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:437-518	No	0.417129
2359	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:438-519	Yes	0.87685
2360	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:439-520	No	0.0246438
2361	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:440-521	Yes	0.868337
2362	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:441-522	No	0.0490599
2363	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:442-523	No	0.00992346
2364	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:443-524	No	0.0031991
2365	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:444-525	No	0.0328574
2366	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:445-526	No	0.0326315
2367	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:446-527	No	0.0280831
2368	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:447-528	No	0.00682299
2369	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:448-529	No	0.0871428
2370	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:449-530	No	0.0259721
2371	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:450-531	No	0.00599772
2372	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:451-532	No	0.00596071
2373	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:452-533	No	0.00763221
2374	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:453-534	No	0.00310587
2375	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:454-535	No	0.00230469
2376	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:455-536	No	0.00687072
2377	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:456-537	No	0.0102242
2378	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:457-538	No	0.00871742
2379	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:458-539	Yes	0.791739
2380	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:459-540	Yes	0.962272
2381	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:460-541	Yes	0.578108
2382	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:461-542	Yes	0.955985
2383	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:462-543	No	0.0674117
2384	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:463-544	No	0.0930329
2385	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:464-545	Yes	0.953353
2386	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:465-546	No	0.0760001
2387	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:466-547	No	0.0777631
2388	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:467-548	Yes	0.719241
2389	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:468-549	No	0.220534
2390	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:469-550	No	0.0167929
2391	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:470-551	Yes	0.91967
2392	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:471-552	No	0.399093
2393	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:472-553	No	0.0622793
2394	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:473-554	No	0.000434374
2395	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:474-555	No	0.00207216
2396	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:475-556	No	0.00292839
2397	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:476-557	No	0.327336
2398	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:477-558	No	0.115662
2399	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:478-559	No	0.104
2400	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:479-560	Yes	0.782956
2401	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:480-561	No	0.194367
2402	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:481-562	Yes	0.868833
2403	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:482-563	Yes	0.918128
2404	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:483-564	Yes	0.947383
2405	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:484-565	Yes	0.535652
2406	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:485-566	Yes	0.932367
2407	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:486-567	Yes	0.555527
2408	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:487-568	No	0.0354073
2409	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:488-569	No	0.301338
2410	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:489-570	Yes	0.503331
2411	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:490-571	No	0.339881
2412	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:491-572	Yes	0.973619
2413	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:492-573	No	0.00589072
2414	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:493-574	No	0.0150024
2415	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:494-575	No	0.396631
2416	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:495-576	No	0.0231976
2417	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:496-577	No	0.00587769
2418	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:497-578	Yes	0.543481
2419	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:498-579	No	0.0082842
2420	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:499-580	No	0.109535
2421	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:500-581	No	0.00063306
2422	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:501-582	No	0.0162503
2423	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:502-583	No	0.0787278
2424	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:503-584	No	0.0943212
2425	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:504-585	No	0.00856972
2426	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:505-586	No	0.00203739
2427	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:506-587	No	0.0031281
2428	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:507-588	No	0.0173056
2429	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:508-589	No	0.00657969
2430	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:509-590	No	0.00517297
2431	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:510-591	No	0.0626947
2432	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:511-592	No	0.00643414
2433	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:512-593	No	0.0665085
2434	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:513-594	No	0.00163883
2435	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:514-595	No	0.0511282
2436	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:515-596	No	0.292355
2437	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:516-597	No	0.0403891
2438	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:517-598	No	0.00789132
2439	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:518-599	No	0.00404939
2440	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:519-600	No	0.000535992
2441	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:520-601	No	0.0111095
2442	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:521-602	No	0.0012288
2443	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:522-603	No	0.00570542
2444	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:523-604	No	0.00326129
2445	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:524-605	No	0.00233483
2446	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:525-606	No	0.000649039
2447	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:526-607	No	0.0022923
2448	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:527-608	No	0.0011048
2449	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:528-609	No	0.0070391
2450	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:529-610	No	0.00495619
2451	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:530-611	No	0.00323599
2452	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:531-612	No	0.00483555
2453	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:532-613	No	0.00096453
2454	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:533-614	No	0.00522204
2455	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:534-615	No	0.00124612
2456	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:535-616	No	0.00239992
2457	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:536-617	No	0.00392278
2458	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:537-618	No	0.0232208
2459	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:538-619	No	0.0152748
2460	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:539-620	Yes	0.647748
2461	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:540-621	No	0.0645824
2462	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:541-622	No	0.129497
2463	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:542-623	No	0.0179331
2464	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:543-624	No	0.0257504
2465	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:544-625	No	0.0121587
2466	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:545-626	No	0.0869094
2467	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:546-627	No	0.0403824
2468	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:547-628	No	0.0362084
2469	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:548-629	No	0.00669604
2470	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:549-630	No	0.00686067
2471	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:550-631	No	0.0051414
2472	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:551-632	No	0.00415617
2473	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:552-633	No	0.0100949
2474	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:553-634	No	0.0140393
2475	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:554-635	No	0.010873
2476	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:555-636	No	0.00491018
2477	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:556-637	No	0.00596427
2478	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:557-638	No	0.0103839
2479	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:558-639	No	0.00950666
2480	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:559-640	No	0.00364585
2481	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:560-641	No	0.0101545
2482	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:561-642	No	0.00459078
2483	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:562-643	No	0.0074301
2484	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:563-644	No	0.0026808
2485	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:564-645	No	0.00701361
2486	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:565-646	No	0.0091253
2487	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:566-647	No	0.0306739
2488	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:567-648	No	0.0105073
2489	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:568-649	No	0.010175
2490	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:569-650	No	0.0145671
2491	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:570-651	No	0.0168021
2492	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:571-652	No	0.0140469
2493	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:572-653	No	0.015456
2494	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:573-654	No	0.0134691
2495	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:574-655	No	0.0118457
2496	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:575-656	No	0.0117454
2497	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:576-657	No	0.0135269
2498	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:577-658	No	0.0152959
2499	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:578-659	No	0.0168683
2500	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:579-660	No	0.0149204
2501	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:580-661	No	0.0186009
2502	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:581-662	No	0.00916263
2503	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:582-663	No	0.0159985
2504	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:583-664	No	0.0123623
2505	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:584-665	No	0.010524
2506	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:585-666	No	0.0162832
2507	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:586-667	No	0.0165579
2508	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:587-668	No	0.0174808
2509	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:588-669	No	0.0178152
2510	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:589-670	No	0.0248065
2511	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:590-671	No	0.0199388
2512	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:591-672	No	0.0201858
2513	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:592-673	No	0.0157156
2514	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:593-674	No	0.0151496
2515	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:594-675	No	0.0169298
2516	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:595-676	No	0.0182543
2517	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:596-677	No	0.0164444
2518	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:597-678	No	0.0140327
2519	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:598-679	No	0.0161085
2520	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:599-680	No	0.0161946
2521	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:600-681	No	0.018526
2522	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:601-682	No	0.00855693
2523	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:602-683	No	0.0163399
2524	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:603-684	No	0.0154626
2525	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:604-685	No	0.0123283
2526	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:605-686	No	0.0129191
2527	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:606-687	No	0.0123978
2528	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:607-688	No	0.0169881
2529	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:608-689	No	0.0171344
2530	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:609-690	No	0.0131937
2531	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:610-691	No	0.0130948
2532	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:611-692	No	0.0123381
2533	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:612-693	No	0.0104655
2534	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:613-694	No	0.0117471
2535	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:614-695	No	0.0151413
2536	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:615-696	No	0.0117973
2537	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:616-697	No	0.0102615
2538	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:617-698	No	0.00678126
2539	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:618-699	No	0.0117975
2540	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:619-700	No	0.0094857
2541	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:620-701	No	0.0114198
2542	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:621-702	No	0.0118896
2543	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:622-703	No	0.00687337
2544	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:623-704	No	0.00650646
2545	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:624-705	No	0.00639608
